UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021
84001021,US,USA,840,1021,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,8,10,11,13,14,15,15,18,20,21,23,26,29,31,31,35,35,38,38,39,41,45,45,45,47,49,51,52,53,53,54,54,55,55,56,59,61,64,64,69,69,70,72,74,76,76,78,79,81,83,84,85,87,88,89,90,91,91,95,99,102,104,104,105,106,108,111,112,112,115,115,121,124,127,128,134,138,143,143,151,154,157,162,165,170,176,184,184,192,199,200,208,211,218,221,234,244,251,258,264,281,292,300,329,337,353,364,377,394,413,431,469,482,498,516,538,563,588,603,622,640,664,677,693,709,731,743,759,775,784,809,829,834,852,862,873,877,890,898,906,911,929,935,946,968,983,998,1014,1023,1045,1064,1092,1123,1167,1183,1203,1207,1221,1227,1268,1278,1290,1293,1298,1317,1353,1372,1384,1398,1408,1416,1422,1451,1460,1474,1490,1501,1512,1524,1553,1576,1579,1583,1587,1598,1604,1620,1636,1645,1657,1667,1672,1676,1698,1710,1719,1730,1735,1738,1754,1766,1781,1789,1807,1820,1828,1843,1860,1870,1885,1893,1905,1908,1922,1930,1943,1951,1962,1968,1976,1988,1992,2000,2009,2016,2027,2027,2037,2048,2053,2068,2078,2084,2093,2104,2122,2125,2144,2161,2169,2185,2196,2206,2219,2234,2250,2274,2289,2308,2336,2354,2372,2391,2409,2441,2457,2507,2514,2527,2547,2553,2585,2604,2631,2649,2676,2696,2719,2743,2773,2790,2801,2812,2822,2845,2865,2913,2970,3004,3019,3032,3054,3085,3127,3159,3218,3237,3253,3277,3300,3315,3329,3335,3353,3361,3376,3378,3389,3409,3428,3443,3454,3468,3480,3513,3523,3531,3531,3544,3553,3561,3568,3579,3588,3609,3615,3622,3629,3643,3672,3694,3718,3731,3739,3745,3750,3760,3772,3777,3785,3794,3800,3831,3842,3862,3868,3870,3876
84001023,US,USA,840,1023,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,5,5,5,6,8,8,8,8,10,11,12,12,14,15,15,15,16,16,18,18,21,23,23,25,30,36,37,37,44,50,50,50,54,56,56,57,60,62,67,68,70,73,77,81,84,85,89,124,127,132,135,139,140,143,146,146,147,148,150,152,152,152,152,152,154,154,155,156,157,161,163,166,174,175,176,178,180,182,183,183,183,183,183,187,188,188,189,191,191,192,192,195,195,196,196,198,200,201,208,212,217,220,222,222,223,227,236,238,239,239,245,246,253,257,259,264,266,267,268,274,274,276,277,278,278,279,282,283,285,289,290,293,294,296,296,297,300,303,306,307,311,311,313,318,320,320,320,320,323,323,323,323,323,325,326,329,329,330,330,330,331,332,332,335,335,335,336,336,338,338,339,339,340,340,342,345,345,349,349,349,349,355,357,359,364,364,365,366,367,373,373,374,375,375,375,377,381,384,384,384,385,385,387,389,389,391,391,393,394,395,395,395,395,395,396,397,399,403,407,407,407,407,407,407,407,409,410,411,411,411,411,411,413,416,417,417,418,419,421,421,422,426,427,431,435,435,436,438,440,441,442,443,444,444,453,454,455,455,457,459,470,473,474,476,479,483,483,485,486,487,487,488,488,490,491,492,493,494,493,493,496,498,500,501,501,503,506,508,512,512,512,515,515,516,516,517,519,519,521,522,524,525,530,530,535,535,536,538,538,538,540,540,540,540,540,542,543,543,543,543,543,544,545,546,546,546,546,547,547,548,549,550,550,551
84001025,US,USA,840,1025,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,9,10,10,13,13,15,18,18,18,19,21,21,21,21,22,22,22,23,23,24,25,26,27,30,31,33,37,41,41,42,44,48,51,51,55,62,64,65,67,70,74,75,77,86,89,91,92,97,102,113,120,127,129,133,142,144,146,148,148,148,150,155,157,160,162,164,173,178,186,190,191,195,197,205,210,212,214,217,226,235,244,248,248,251,255,256,258,262,263,264,266,271,277,284,293,303,308,314,319,328,340,360,368,376,380,390,395,408,420,433,435,443,445,459,477,481,488,495,498,499,505,511,516,678,679,829,831,841,848,853,858,859,862,869,889,902,914,922,924,926,934,950,953,957,969,977,981,984,986,995,1001,1005,1006,1009,1010,1011,1018,1021,1026,1027,1028,1029,1030,1031,1032,1038,1038,1044,1052,1056,1061,1073,1075,1084,1089,1089,1097,1113,1117,1131,1144,1146,1146,1156,1174,1194,1212,1215,1216,1219,1225,1233,1237,1256,1258,1264,1268,1270,1296,1332,1339,1348,1349,1362,1378,1385,1388,1391,1403,1405,1407,1414,1420,1434,1435,1443,1449,1451,1451,1467,1472,1485,1495,1503,1503,1507,1511,1530,1536,1547,1549,1554,1553,1563,1576,1580,1584,1589,1598,1610,1618,1641,1654,1660,1671,1679,1699,1707,1755,1760,2033,2041,2051,2101,2110,2137,2154,2174,2182,2191,2211,2225,2255,2273,2283,2299,2311,2332,2357,2390,2418,2438,2461,2461,2483,2498,2550,2575,2619,2633,2643,2649,2692,2729,2782,2796,2814,2821,2831,2878,2905,2933,2980,3002,3033,3073,3111,3150,3182,3182,3227,3228,3254,3277,3302,3317,3327,3331,3336,3346,3352,3367,3376,3384,3391,3397,3399,3413,3416,3417,3418,3419,3421,3423,3427,3429,3431,3436,3436,3436
84001027,US,USA,840,1027,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,7,8,9,9,9,9,11,11,11,12,14,14,14,14,14,14,16,17,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,29,29,29,29,30,31,31,33,33,33,33,45,51,55,58,61,62,63,64,65,65,70,77,79,79,83,86,88,90,90,100,110,114,124,129,129,134,142,160,169,171,175,184,188,194,208,209,215,218,229,243,246,251,256,260,272,275,275,293,300,305,310,313,315,318,319,320,321,321,340,340,350,353,363,367,375,381,385,393,402,411,416,418,430,444,451,456,470,478,486,497,509,521,526,531,540,544,545,562,571,577,580,585,586,588,590,597,604,607,609,610,619,623,630,639,644,648,659,666,673,678,695,701,705,717,720,727,735,739,743,747,752,756,761,765,771,774,777,784,793,799,806,811,815,816,819,819,826,825,833,845,850,850,852,859,868,876,883,888,894,896,902,910,911,919,920,920,928,935,948,955,956,963,971,979,980,991,995,998,1003,1008,1014,1017,1034,1041,1052,1055,1062,1077,1083,1088,1098,1103,1108,1111,1116,1131,1141,1150,1158,1158,1163,1179,1184,1196,1211,1223,1230,1233,1231,1237,1244,1252,1261,1261,1267,1270,1276,1285,1291,1297,1305,1307,1310,1316,1319,1323,1323,1328,1330,1333,1334,1343,1345,1354,1360,1362,1371,1372,1386,1389,1390,1393,1394,1399,1403,1407,1409,1416,1419,1422,1425,1432,1433,1434,1438,1443,1444
84001029,US,USA,840,1029,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,17,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,23,24,26,28,28,29,35,35,35,36,37,38,40,41,41,43,46,51,60,61,65,70,77,78,79,81,82,88,92,93,99,103,107,109,110,112,113,120,120,120,124,124,126,127,128,132,134,135,137,138,139,140,155,170,175,181,191,195,203,209,215,217,219,221,223,225,230,233,251,265,267,272,279,279,289,302,305,321,336,339,340,349,353,355,362,365,373,382,383,385,387,391,393,398,401,414,417,422,426,429,430,434,446,448,452,467,468,469,475,483,489,501,513,520,524,528,531,542,550,556,568,572,573,577,578,582,584,591,592,592,605,615,617,621,626,627,630,630,638,646,655,659,669,678,684,689,696,705,740,742,744,756,757,769,771,772,774,778,788,799,807,809,819,821,826,837,844,858,870,878,882,887,892,904,923,941,943,948,950,967,977,986,991,993,995,999,1005,1011,1026,1036,1046,1048,1049,1060,1075,1089,1107,1117,1118,1128,1130,1129,1151,1160,1172,1174,1177,1184,1190,1197,1207,1215,1218,1221,1236,1241,1258,1266,1266,1281,1286,1296,1299,1311,1316,1318,1321,1323,1325,1331,1335,1336,1334,1335,1336,1340,1341,1344,1350,1351,1354,1356,1361,1365,1368,1371,1373,1377,1378
84001031,US,USA,840,1031,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,8,9,9,14,15,16,22,33,37,37,44,52,52,59,63,67,72,77,81,87,88,95,98,104,106,110,116,118,129,132,132,135,138,140,143,143,147,152,156,156,159,161,167,171,175,180,182,187,193,197,205,216,218,223,225,231,235,237,238,238,239,243,245,247,248,249,259,262,273,281,291,293,294,297,305,306,308,308,310,321,323,331,335,335,340,347,348,355,367,370,374,377,383,389,402,412,420,424,433,453,472,482,493,516,532,547,554,555,567,595,621,645,656,661,676,686,703,709,717,725,731,740,750,765,793,798,801,803,820,822,832,845,846,855,902,911,918,930,984,990,994,1001,1012,1019,1029,1056,1068,1076,1087,1096,1105,1111,1121,1126,1133,1136,1162,1182,1189,1197,1204,1210,1217,1222,1227,1238,1260,1267,1273,1279,1288,1298,1311,1339,1350,1356,1361,1381,1386,1396,1443,1454,1464,1474,1479,1491,1508,1518,1529,1540,1548,1565,1585,1603,1612,1626,1637,1663,1679,1713,1728,1756,1767,1791,1803,1819,1833,1843,1862,1875,1882,1892,1909,1920,1946,1964,1984,1999,2018,2018,2054,2074,2116,2155,2170,2180,2195,2223,2246,2265,2281,2303,2334,2366,2397,2420,2426,2454,2465,2483,2500,2541,2577,2600,2637,2657,2678,2728,2755,2821,2854,2886,2921,2947,2971,3017,3066,3126,3155,3185,3227,3273,3312,3353,3386,3394,3415,3430,3475,3536,3594,3643,3678,3723,3742,3788,3865,3934,4046,4106,4145,4181,4227,4270,4314,4342,4381,4410,4439,4462,4504,4541,4567,4607,4624,4669,4705,4734,4795,4857,4857,4915,4922,4955,4983,5036,5051,5071,5086,5091,5103,5116,5125,5136,5148,5149,5155,5161,5169,5194,5199,5198,5208,5211,5222,5229,5230,5235,5238,5245,5249
84001033,US,USA,840,1033,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,5,5,6,7,8,11,12,13,13,13,14,15,15,16,17,17,19,20,20,20,24,26,26,26,26,26,30,32,35,39,41,45,46,47,49,56,66,66,68,73,75,79,82,87,93,96,100,106,112,113,119,126,137,144,155,162,163,168,182,187,189,189,193,200,210,214,217,220,223,233,242,253,256,269,272,277,284,290,295,298,299,304,320,328,342,350,350,359,368,374,383,389,397,403,417,429,446,471,489,504,515,534,569,621,652,679,710,738,763,795,816,838,857,879,886,923,942,962,1022,1054,1063,1089,1107,1117,1131,1151,1168,1186,1199,1224,1230,1243,1247,1257,1278,1284,1291,1317,1322,1336,1342,1352,1358,1365,1372,1380,1394,1413,1439,1447,1455,1461,1469,1481,1488,1496,1498,1502,1508,1513,1520,1526,1528,1533,1536,1542,1548,1560,1571,1581,1597,1600,1610,1620,1629,1635,1638,1659,1667,1670,1677,1691,1701,1716,1727,1736,1747,1758,1763,1783,1804,1813,1824,1832,1841,1851,1869,1884,1890,1907,1921,1931,1963,1986,2001,2019,2039,2057,2078,2099,2113,2146,2303,2310,2335,2357,2385,2423,2447,2459,2478,2513,2515,2557,2603,2681,2707,2736,2757,2792,2820,2847,2880,2923,2943,2963,2976,3019,3060,3093,3119,3146,3296,3320,3364,3415,3479,3516,3536,3551,3578,3617,3686,3736,3806,3843,3885,3915,3943,3988,4034,4090,4106,4173,4205,4280,4357,4395,4401,4430,4469,4500,4573,4660,4701,4730,4766,4776,4818,4859,4911,4958,5054,5081,5109,5159,5191,5222,5256,5298,5320,5335,5354,5398,5432,5452,5486,5499,5581,5601,5650,5686,5710,5710,5736,5745,5769,5794,5831,5841,5867,5873,5880,5894,5905,5906,5914,5927,5930,5931,5932,5931,5957,5959,5965,5968,5969,5973,5978,5978,6004,6000,6001,6004
84001035,US,USA,840,1035,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,5,5,5,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,13,13,14,14,17,18,19,19,20,21,21,22,23,23,24,24,28,31,35,36,38,40,41,41,41,41,42,46,51,54,57,66,72,77,86,98,110,112,115,126,136,137,140,143,147,154,156,162,166,166,178,180,181,187,198,206,211,212,219,220,227,228,231,232,240,244,257,269,272,280,284,290,293,300,310,321,329,336,344,346,356,361,366,373,381,383,384,386,394,402,409,415,415,419,420,422,423,426,431,431,437,438,446,453,457,458,462,468,474,476,480,480,481,482,484,485,489,490,493,493,496,497,499,501,503,507,508,509,513,513,513,514,520,520,521,527,527,528,532,532,532,533,535,535,536,536,537,537,537,537,538,540,546,546,546,546,548,548,549,550,554,554,554,557,557,558,560,561,562,562,566,566,573,574,578,578,579,585,590,594,598,604,605,607,616,616,624,627,637,639,645,647,647,655,666,667,668,668,668,682,683,683,684,684,685,688,700,724,729,732,735,738,740,759,761,770,773,776,778,781,784,787,793,798,805,807,809,814,817,819,826,826,824,824,832,835,837,839,865,866,866,880,883,884,888,905,907,908,921,921,928,929,942,944,944,951,957,963,968,978,979,980,982,991,999,1001,1001,1007,1010,1017,1021,1023,1026,1031,1032,1032,1040,1044,1045,1049,1050,1050,1052,1057,1058,1063,1063,1064,1064,1064,1064,1065,1065,1065,1067,1067,1067
84001037,US,USA,840,1037,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,5,5,5,6,7,8,8,9,9,10,17,19,19,20,21,21,25,25,25,26,26,28,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,38,38,40,40,40,40,40,40,40,40,40,41,43,43,45,46,46,46,46,48,49,49,49,49,51,51,53,53,54,54,54,55,55,57,58,58,58,59,60,61,63,64,66,67,68,69,69,69,69,70,73,75,75,77,78,80,83,83,87,89,91,93,95,95,97,101,101,103,113,113,113,113,115,118,118,119,119,119,120,120,122,124,126,130,131,131,131,131,135,135,136,138,139,140,142,142,143,147,148,148,150,151,152,153,154,156,159,159,162,163,163,166,166,169,170,172,172,173,174,177,178,178,180,180,180,181,185,185,185,185,186,189,192,194,194,194,196,197,198,199,203,203,203,204,205,208,209,209,210,211,215,220,223,225,228,229,231,234,234,235,235,238,238,239,240,240,246,247,257,267,269,270,273,282,293,299,304,306,307,314,337,341,341,344,346,354,366,372,382,385,393,393,397,408,415,423,426,430,433,434,438,444,445,451,454,454,457,467,472,475,477,477,478,480,493,501,517,519,523,525,528,545,556,563,571,578,579,581,591,594,598,604,605,605,605,605,610,622,632,634,636,640,646,661,670,674,674,678,681,694,713,728,734,746,749,751,766,782,823,829,836,839,840,843,843,848,851,858,859,860,863,868,878,886,888,888,889
84001039,US,USA,840,1039,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,5,5,6,7,11,11,11,12,14,14,18,20,23,23,25,26,29,31,32,34,36,36,36,37,38,39,39,41,46,48,48,49,49,51,53,53,56,57,59,59,59,60,61,62,62,63,63,66,67,67,69,72,76,79,81,81,82,84,85,85,86,87,88,92,92,93,96,102,109,120,167,175,177,183,198,212,218,222,223,238,256,271,279,291,291,301,308,311,335,342,350,354,359,369,380,394,412,427,429,455,463,475,497,513,541,559,577,598,610,620,641,680,694,703,710,726,734,759,771,793,804,811,815,826,848,858,860,862,873,888,897,903,911,916,922,935,948,972,987,1007,1010,1016,1018,1034,1048,1064,1069,1071,1075,1082,1093,1121,1146,1159,1160,1164,1165,1171,1193,1204,1217,1225,1231,1240,1249,1252,1284,1285,1292,1293,1318,1319,1328,1370,1387,1389,1389,1392,1402,1410,1428,1464,1465,1466,1471,1479,1501,1523,1535,1554,1561,1577,1579,1598,1605,1634,1638,1641,1654,1659,1693,1707,1728,1739,1747,1753,1762,1771,1780,1879,1887,1887,1895,1901,1909,1933,1940,1940,1943,1967,1967,1982,1991,2008,2022,2039,2043,2047,2057,2081,2104,2116,2123,2125,2159,2168,2180,2185,2189,2203,2204,2250,2279,2324,2348,2358,2370,2374,2415,2426,2465,2487,2517,2525,2529,2563,2612,2633,2683,2699,2701,2725,2748,2778,2781,2793,2792,2798,2796,2856,2868,2913,2931,2948,2955,2962,3007,3044,3073,3110,3145,3156,3177,3206,3229,3255,3261,3269,3272,3277,3301,3326,3341,3360,3385,3396,3408,3446,3479,3504,3532,3532,3581,3589,3635,3669,3701,3708,3732,3747,3752,3774,3787,3804,3814,3822,3828,3830,3856,3877,3886,3887,3896,3901,3902,3918,3948,3956,3949,3953,3957,3960
84001041,US,USA,840,1041,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,8,8,10,12,12,13,14,16,17,21,21,23,25,27,29,30,34,36,40,43,46,49,50,51,55,56,56,56,57,57,57,59,64,64,66,70,72,80,80,82,82,84,85,85,87,90,91,95,96,102,105,110,113,116,118,119,119,120,120,121,122,123,124,125,126,128,129,129,131,131,131,132,132,132,132,132,132,132,133,134,135,140,142,146,150,151,153,159,163,178,208,215,221,231,235,239,242,250,278,285,292,298,305,307,315,325,331,336,340,343,346,362,366,369,375,389,391,393,396,405,413,420,429,430,430,431,443,449,452,461,465,472,476,478,478,481,483,484,485,490,494,497,498,499,506,506,506,506,513,518,521,522,522,524,526,530,535,537,540,542,542,543,543,545,546,547,547,550,555,556,561,564,568,568,571,574,575,579,584,588,589,592,596,600,601,604,606,607,608,610,612,616,620,621,624,626,629,634,639,640,643,647,654,654,660,665,669,671,675,677,680,683,692,698,700,700,703,703,707,709,711,711,712,720,722,729,733,738,741,745,747,756,757,761,766,771,778,786,793,803,803,820,829,841,851,865,878,887,897,899,905,912,929,939,954,960,963,968,979,1025,1055,1082,1108,1119,1123,1127,1138,1159,1174,1180,1186,1187,1195,1202,1215,1216,1229,1237,1240,1248,1262,1270,1279,1293,1293,1312,1313,1316,1329,1336,1341,1351,1353,1355,1368,1372,1384,1386,1390,1396,1400,1405,1409,1416,1419,1421,1426,1428,1430,1433,1435,1440,1443,1443,1448
